Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,58.950001,59.299999,58.509998,59.150002,46.006741,624100
2018-08-03,58.950001,59.360001,58.950001,59.250000,46.084515,454000
2018-08-06,59.250000,59.360001,59.020000,59.090000,45.960068,399700
2018-08-07,59.250000,59.480000,58.279999,58.490002,45.493393,1003000
2018-08-08,58.470001,58.970001,58.320000,58.869999,45.788960,568900
2018-08-09,58.889999,59.060001,58.799999,59.020000,45.905617,595000
2018-08-10,58.529999,58.570000,57.939999,58.130001,45.213383,700900
2018-08-13,58.020000,58.380001,57.939999,58.009998,45.120041,407600
2018-08-14,58.389999,58.830002,58.259998,58.770000,45.711178,611100
2018-08-15,58.209999,58.330002,57.799999,58.099998,45.190048,605400
2018-08-16,58.360001,58.590000,58.169998,58.209999,45.275612,601000
2018-08-17,58.570000,59.430000,58.459999,59.290001,46.115631,798000
2018-08-20,59.279999,59.669998,59.279999,59.540001,46.310085,566200
2018-08-21,59.730000,59.980000,59.400002,59.400002,46.201199,615400
2018-08-22,59.580002,60.029999,59.549999,59.990002,46.660084,600600
2018-08-23,59.720001,60.000000,59.500000,59.540001,46.310085,622100
2018-08-24,59.779999,59.980000,59.599998,59.740002,46.465637,416600
2018-08-27,59.990002,60.599998,59.939999,60.459999,47.025654,703200
2018-08-28,60.459999,60.470001,59.230000,59.439999,46.232288,1170400
2018-08-29,59.380001,59.419998,58.529999,58.840000,45.765617,981300
2018-08-30,58.570000,58.709999,58.330002,58.380001,45.407825,908000
2018-08-31,58.130001,58.279999,57.759998,57.900002,45.034489,714000
2018-09-04,57.189999,57.360001,56.680000,57.070000,44.388916,878400
2018-09-05,56.990002,57.290001,56.790001,56.889999,44.248917,1006300
2018-09-06,56.790001,57.480000,56.560001,57.230000,44.513359,1129800
2018-09-07,57.110001,57.139999,56.700001,56.910000,44.264477,698900
2018-09-10,57.090000,57.169998,56.860001,56.930000,44.280018,559900
2018-09-11,56.919998,57.689999,56.810001,57.680000,44.863373,770000
2018-09-12,57.810001,58.000000,57.619999,57.680000,44.863373,733800
2018-09-13,57.900002,58.070000,57.680000,57.770000,44.933372,487400
2018-09-14,57.790001,57.980000,57.580002,57.860001,45.003384,414600
2018-09-17,57.919998,58.410000,57.880001,58.369999,45.400059,490000
2018-09-18,58.580002,59.160000,58.389999,59.029999,45.913403,484800
2018-09-19,59.110001,59.500000,58.910000,59.410000,46.208965,626200
2018-09-20,59.820000,60.209999,59.730000,60.150002,46.784538,845500
2018-09-21,60.110001,60.520000,60.110001,60.369999,46.955647,834100
2018-09-24,60.470001,60.500000,60.029999,60.080002,46.730091,569100
2018-09-25,60.189999,60.270000,59.680000,59.689999,46.426746,657500
2018-09-26,59.540001,60.049999,59.529999,59.610001,46.364521,667000
2018-09-27,59.549999,59.919998,59.480000,59.580002,46.341187,635500
2018-09-28,59.689999,59.770000,59.419998,59.630001,46.380074,818200
2018-10-01,60.259998,60.279999,59.220001,59.470001,46.772537,762600
2018-10-02,59.290001,59.369999,58.689999,58.840000,46.277050,893200
2018-10-03,59.060001,59.080002,58.610001,58.730000,46.190540,1830800
2018-10-04,58.509998,58.709999,57.720001,58.080002,45.679317,684900
2018-10-05,58.110001,58.450001,57.950001,58.110001,45.702915,746100
2018-10-08,58.160000,58.180000,57.750000,57.919998,45.553478,331100
2018-10-09,57.849998,57.910000,57.459999,57.540001,45.254612,650700
2018-10-10,57.419998,57.570000,56.610001,56.610001,44.523174,748800
2018-10-11,56.110001,56.290001,55.150002,55.290001,43.485012,1271300
2018-10-12,56.000000,56.029999,54.779999,55.009998,43.264790,1126700
2018-10-15,55.230000,55.279999,54.570000,54.750000,43.060310,713600
2018-10-16,55.110001,55.470001,54.869999,55.439999,43.602978,780900
2018-10-17,55.439999,55.560001,54.970001,55.470001,43.626587,662200
2018-10-18,55.160000,55.250000,54.330002,54.610001,42.950199,792800
2018-10-19,54.689999,54.919998,54.230000,54.230000,42.651333,984300
2018-10-22,54.369999,54.419998,53.950001,54.090000,42.541222,643900
2018-10-23,53.549999,54.270000,53.070000,54.040001,42.501900,824400
2018-10-24,53.889999,54.060001,52.939999,52.980000,41.668217,892100
2018-10-25,53.450001,53.970001,52.959999,53.660000,42.203030,923600
2018-10-26,52.939999,53.619999,52.630001,53.450001,42.037872,856800
2018-10-29,54.000000,54.130001,52.709999,52.939999,41.636757,893000
2018-10-30,53.000000,53.529999,52.759998,53.380001,41.982819,910000
2018-10-31,53.930000,54.250000,53.680000,53.709999,42.242359,614500
2018-11-01,54.150002,54.189999,53.540001,54.009998,42.478302,935200
2018-11-02,54.259998,54.580002,53.799999,54.270000,42.682789,1064300
2018-11-05,54.369999,54.669998,54.099998,54.139999,42.580551,1309000
2018-11-06,54.009998,54.250000,53.650002,54.209999,42.635601,556700
2018-11-07,54.529999,54.599998,54.040001,54.160000,42.596283,713100
2018-11-08,54.169998,54.540001,54.080002,54.279999,42.690662,586100
2018-11-09,54.119999,54.169998,53.200001,53.590000,42.147972,1005000
2018-11-12,53.570000,53.610001,53.130001,53.180000,41.825512,617000
2018-11-13,53.279999,53.970001,53.279999,53.540001,42.108658,792500
2018-11-14,53.849998,54.110001,53.349998,53.720001,42.250221,687700
2018-11-15,53.560001,54.090000,53.389999,53.919998,42.407520,993500
2018-11-16,53.770000,54.040001,53.709999,53.910000,42.399651,516200
2018-11-19,53.910000,53.910000,53.299999,53.700001,42.234493,942300
2018-11-20,53.220001,53.220001,52.090000,52.279999,41.117672,943200
2018-11-21,52.630001,53.549999,52.580002,53.080002,41.746876,1098000
2018-11-23,52.689999,52.959999,52.599998,52.799999,41.526649,455100
2018-11-26,53.349998,53.439999,52.930000,52.990002,41.676086,1383100
2018-11-27,52.900002,53.060001,52.439999,52.750000,41.487335,830300
2018-11-28,52.830002,54.410000,52.810001,54.160000,42.596283,1621300
2018-11-29,54.259998,54.930000,54.230000,54.700001,43.020988,1341800
2018-11-30,54.599998,54.750000,54.209999,54.380001,42.769302,1129700
2018-12-03,55.380001,55.509998,54.590000,54.889999,43.170414,941100
2018-12-04,54.740002,54.799999,53.820000,54.049999,42.509769,970600
2018-12-06,53.000000,53.490002,52.360001,53.480000,42.061474,1342300
2018-12-07,53.740002,54.250000,53.540001,53.810001,42.321014,1341400
2018-12-10,53.720001,53.869999,53.369999,53.580002,42.140114,1347400
2018-12-11,53.950001,54.520000,53.380001,53.380001,41.982819,1380700
2018-12-12,54.049999,54.459999,53.709999,54.099998,42.549088,1103000
2018-12-13,54.160000,54.570000,53.799999,53.939999,42.423244,776400
2018-12-14,53.570000,54.080002,53.439999,53.889999,42.383919,782000
2018-12-17,53.680000,53.939999,53.150002,53.430000,42.022148,1154800
2018-12-18,53.369999,53.599998,52.610001,52.779999,41.510914,1264700
2018-12-19,52.889999,53.180000,51.709999,51.810001,40.748028,1156800
2018-12-20,51.740002,51.970001,51.180000,51.330002,40.370522,1236600
2018-12-21,51.189999,51.200001,49.380001,49.419998,38.868313,1467100
2018-12-24,49.070000,49.700001,48.799999,49.119999,38.632374,936300
2018-12-26,49.220001,50.340000,48.340000,50.330002,39.584026,956500
2018-12-27,49.869999,50.169998,49.209999,50.160000,39.450321,1107400
2018-12-28,50.450001,50.910000,50.110001,50.380001,39.623344,1084700
2018-12-31,50.029999,50.139999,49.619999,49.869999,39.713333,915600
2019-01-02,49.509998,50.480000,49.380001,50.290001,40.047791,788900
2019-01-03,50.290001,50.459999,49.709999,50.310001,40.063717,836300
2019-01-04,51.000000,51.290001,50.709999,51.180000,40.756527,720900
2019-01-07,51.509998,51.830002,51.250000,51.700001,41.170635,861700
2019-01-08,52.070000,52.279999,51.520000,52.160000,41.536942,689600
2019-01-09,52.470001,53.389999,52.369999,53.360001,42.492542,1424800
2019-01-10,53.200001,53.810001,52.970001,53.770000,42.819050,870700
2019-01-11,53.590000,53.799999,53.340000,53.770000,42.819050,598900
2019-01-14,53.590000,54.029999,53.549999,53.619999,42.699604,581400
2019-01-15,53.740002,54.009998,53.380001,53.959999,42.970356,485300
2019-01-16,54.240002,54.759998,54.049999,54.520000,43.416298,583200
2019-01-17,54.209999,55.259998,54.180000,55.099998,43.878178,731700
2019-01-18,55.590000,55.790001,55.180000,55.240002,43.989670,708900
2019-01-22,54.959999,55.259998,54.720001,55.250000,43.997623,701500
2019-01-23,55.369999,55.450001,54.709999,54.970001,43.774651,786700
2019-01-24,54.939999,55.139999,54.630001,55.049999,43.838356,592000
2019-01-25,55.549999,55.689999,55.250000,55.619999,44.292274,550100
2019-01-28,55.180000,55.680000,55.160000,55.680000,44.340046,421500
2019-01-29,55.669998,56.220001,55.669998,56.080002,44.658592,544000
2019-01-30,56.430000,56.919998,56.270000,56.660000,45.120457,490000
2019-01-31,56.549999,57.000000,56.500000,56.939999,45.343437,906700
2019-02-01,56.990002,57.000000,56.410000,56.410000,44.921371,626900
2019-02-04,56.480000,56.709999,56.259998,56.650002,45.112511,549700
2019-02-05,56.669998,56.799999,56.299999,56.779999,45.216026,499500
2019-02-06,56.610001,56.900002,56.480000,56.549999,45.032867,588600
2019-02-07,56.299999,56.389999,55.900002,56.250000,44.793957,565000
2019-02-08,56.169998,56.380001,55.630001,56.130001,44.698402,589300
2019-02-11,56.220001,56.270000,55.709999,55.980000,44.578957,878800
2019-02-12,56.369999,56.470001,56.230000,56.349998,44.873596,779400
2019-02-13,56.470001,56.590000,56.250000,56.290001,44.825817,444900
2019-02-14,55.959999,56.049999,55.509998,55.939999,44.547104,1102800
2019-02-15,56.200001,56.590000,56.119999,56.470001,44.969158,981700
2019-02-19,56.290001,56.750000,56.090000,56.650002,45.112511,1015800
2019-02-20,56.740002,57.570000,56.709999,57.410000,45.717712,642800
2019-02-21,57.259998,57.470001,56.959999,57.099998,45.470848,631700
2019-02-22,57.230000,57.400002,57.090000,57.349998,45.669941,511400
2019-02-25,57.509998,57.619999,57.150002,57.180000,45.534565,959700
2019-02-26,55.490002,55.930000,55.070000,55.509998,44.204674,1432200
2019-02-27,55.639999,55.700001,55.240002,55.310001,44.045403,1011900
2019-02-28,55.020000,55.630001,54.900002,55.560001,44.244488,1324500
2019-03-01,55.650002,55.730000,54.580002,54.630001,43.503895,1289000
2019-03-04,54.770000,55.040001,54.509998,54.689999,43.551674,837500
2019-03-05,54.709999,54.709999,54.009998,54.259998,43.209251,915000
2019-03-06,54.130001,54.389999,54.000000,54.090000,43.073868,928600
2019-03-07,54.099998,54.220001,53.570000,53.740002,42.795158,1207200
2019-03-08,53.610001,54.130001,53.279999,53.900002,42.922573,974800
2019-03-11,53.930000,54.299999,53.759998,54.160000,43.129612,867700
2019-03-12,54.369999,54.560001,54.080002,54.509998,43.408340,652800
2019-03-13,54.740002,54.869999,54.560001,54.759998,43.607418,550900
2019-03-14,54.689999,54.799999,54.430000,54.639999,43.511856,559200
2019-03-15,54.810001,55.029999,54.630001,54.779999,43.623348,651300
2019-03-18,54.799999,55.200001,54.680000,55.189999,43.949844,571000
2019-03-19,55.509998,55.730000,55.099998,55.220001,43.973728,609200
2019-03-20,54.980000,55.130001,54.700001,54.770000,43.615387,826100
2019-03-21,54.470001,54.540001,53.980000,54.180000,43.145546,743400
2019-03-22,53.779999,53.840000,53.049999,53.139999,42.317356,1219600
2019-03-25,53.070000,53.200001,52.500000,52.799999,42.046597,853500
2019-03-26,53.169998,53.259998,52.630001,52.759998,42.014748,2901500
2019-03-27,52.590000,52.930000,52.490002,52.770000,42.022709,2832100
2019-03-28,52.669998,53.150002,52.669998,53.060001,42.253647,803900
2019-03-29,53.549999,53.590000,53.189999,53.279999,42.428837,1079100
2019-04-01,53.080002,53.480000,52.860001,53.369999,43.027054,856700
2019-04-02,53.349998,53.430000,52.869999,53.040001,42.761005,834000
2019-04-03,53.240002,53.490002,53.119999,53.240002,42.922234,620100
2019-04-04,53.240002,53.590000,53.150002,53.400002,43.051228,941000
2019-04-05,53.360001,53.410000,53.110001,53.299999,42.970608,424500
2019-04-08,53.330002,53.509998,53.230000,53.500000,43.131859,905100
2019-04-09,53.360001,53.360001,53.009998,53.330002,42.994797,471400
2019-04-10,53.340000,53.639999,53.119999,53.529999,43.156025,476400
2019-04-11,53.360001,53.700001,53.299999,53.340000,43.002853,485500
2019-04-12,53.730000,54.009998,53.590000,53.820000,43.389835,634800
2019-04-15,53.849998,54.070000,53.750000,53.869999,43.430141,413200
2019-04-16,53.939999,54.459999,53.880001,54.320000,43.792934,497300
2019-04-17,54.630001,54.660000,54.360001,54.580002,44.002552,455800
2019-04-18,54.459999,54.750000,54.459999,54.660000,44.067051,370700
2019-04-22,54.540001,54.689999,54.310001,54.380001,43.841305,1425500
2019-04-23,54.169998,54.480000,53.980000,54.459999,43.905800,604600
2019-04-24,54.200001,54.250000,53.770000,53.770000,43.349529,633200
2019-04-25,53.740002,54.200001,53.630001,54.049999,43.575268,436100
2019-04-26,54.099998,54.560001,54.020000,54.549999,43.978363,527900
2019-04-29,54.529999,54.980000,54.520000,54.720001,44.115417,460300
2019-04-30,54.740002,55.160000,54.639999,55.060001,44.389526,415500
2019-05-01,55.080002,55.330002,54.720001,54.759998,44.147671,419400
2019-05-02,54.790001,54.860001,54.250000,54.270000,43.752621,572800
2019-05-03,54.459999,54.880001,54.400002,54.669998,44.075100,389600
2019-05-06,54.090000,54.680000,53.750000,54.650002,44.058987,419900
2019-05-07,54.049999,54.169998,53.830002,54.099998,43.615574,500200
2019-05-08,54.080002,54.130001,53.730000,53.730000,43.317280,435700
2019-05-09,53.490002,53.700001,53.259998,53.570000,43.188286,562900
2019-05-10,53.689999,54.040001,53.139999,53.950001,43.494640,565800
2019-05-13,53.480000,53.480000,52.570000,52.770000,42.543320,611300
2019-05-14,52.869999,53.240002,52.740002,52.990002,42.720692,515700
2019-05-15,52.700001,53.080002,52.639999,52.919998,42.664253,439900
2019-05-16,53.139999,53.349998,52.990002,53.119999,42.825497,493900
2019-05-17,52.750000,53.130001,52.689999,53.080002,42.793243,341600
2019-05-20,52.750000,53.400002,52.750000,53.169998,42.865807,1414900
2019-05-21,53.259998,53.669998,53.209999,53.509998,43.139912,508600
2019-05-22,53.439999,53.450001,52.830002,53.119999,42.825497,509400
2019-05-23,52.570000,52.580002,51.970001,52.290001,42.156349,766000
2019-05-24,52.500000,52.680000,52.450001,52.540001,42.357895,889200
2019-05-28,51.910000,52.139999,50.980000,51.820000,41.777431,1258800
2019-05-29,51.669998,51.939999,51.330002,51.610001,41.608131,729600
2019-05-30,51.720001,51.730000,51.070000,51.389999,41.430759,760200
2019-05-31,50.889999,51.029999,50.570000,50.700001,40.874485,774700
2019-06-03,50.860001,51.630001,50.799999,51.380001,41.422703,909900
2019-06-04,51.810001,52.349998,51.560001,52.259998,42.132153,1243000
2019-06-05,52.450001,52.450001,51.880001,52.099998,42.003162,454000
2019-06-06,52.240002,52.520000,52.139999,52.369999,42.220837,475800
2019-06-07,52.759998,53.230000,52.689999,52.990002,42.720692,1016900
2019-06-10,53.220001,53.439999,53.200001,53.270000,42.946426,436400
2019-06-11,53.439999,53.540001,53.080002,53.240002,42.922234,2453400
2019-06-12,53.180000,53.279999,52.630001,52.650002,42.446583,509000
2019-06-13,52.740002,52.880001,52.549999,52.720001,42.503017,525900
2019-06-14,52.529999,52.799999,52.330002,52.639999,42.438519,400000
2019-06-17,52.669998,52.970001,52.599998,52.630001,42.430458,331700
2019-06-18,52.889999,53.330002,52.849998,53.180000,42.873867,429000
2019-06-19,53.369999,53.680000,53.369999,53.639999,43.244720,504000
2019-06-20,54.139999,54.369999,53.790001,54.119999,43.631695,471700
2019-06-21,54.060001,54.259998,53.939999,54.090000,43.607513,525200
2019-06-24,54.200001,54.520000,54.139999,54.349998,43.817123,473900
2019-06-25,54.490002,54.490002,54.080002,54.139999,43.647816,485300
2019-06-26,54.250000,54.540001,54.070000,54.220001,43.712322,509000
2019-06-27,54.349998,54.590000,54.130001,54.169998,43.672005,1510500
2019-06-28,54.299999,54.450001,54.180000,54.349998,44.360886,808500
2019-07-01,54.189999,54.450001,53.770000,53.799999,43.911968,409400
2019-07-02,54.009998,54.119999,53.770000,53.970001,44.050728,1449700
2019-07-03,54.090000,54.509998,54.080002,54.459999,44.450661,1116600
2019-07-05,54.419998,54.450001,54.049999,54.270000,44.295582,443600
2019-07-08,54.110001,54.220001,54.000000,54.150002,44.197647,401700
2019-07-09,53.889999,54.290001,53.799999,54.090000,44.148674,556000
2019-07-10,54.320000,54.580002,53.990002,54.090000,44.148674,558900
2019-07-11,54.279999,54.279999,53.770000,54.020000,44.091541,610100
2019-07-12,53.980000,54.009998,53.480000,53.520000,43.683437,499600
2019-07-15,53.610001,53.709999,53.060001,53.240002,43.454887,451700
2019-07-16,53.299999,53.470001,53.040001,53.080002,43.324303,619900
2019-07-17,53.150002,53.209999,52.889999,52.910000,43.185551,485200
2019-07-18,52.820000,53.270000,52.790001,53.240002,43.454887,545200
2019-07-19,53.250000,53.389999,53.009998,53.119999,43.356953,387600
2019-07-22,53.119999,53.130001,52.689999,52.900002,43.177387,1363200
2019-07-23,52.930000,53.220001,52.869999,53.110001,43.348789,589900
2019-07-24,53.000000,53.599998,52.990002,53.470001,43.642620,503300
2019-07-25,53.570000,54.169998,53.299999,53.730000,43.854839,1004000
2019-07-26,53.869999,53.919998,53.520000,53.580002,43.732414,330600
2019-07-29,53.770000,53.860001,53.560001,53.770000,43.887489,576600
2019-07-30,53.509998,53.590000,53.230000,53.580002,43.732414,476500
2019-07-31,53.619999,53.840000,53.080002,53.380001,43.569164,644500
2019-08-01,53.279999,53.750000,52.820000,52.980000,43.242680,646100
2019-08-02,52.790001,52.849998,52.220001,52.610001,42.940689,642700
2019-08-05,52.029999,52.110001,51.570000,51.730000,42.222420,1458200
2019-08-06,51.990002,52.080002,51.139999,51.580002,42.099995,911800
2019-08-07,51.029999,52.040001,50.830002,51.869999,42.336689,1336100
2019-08-08,52.040001,52.759998,51.840000,52.450001,42.810089,554100
2019-08-09,52.439999,52.799999,52.160000,52.320000,42.703983,561700
2019-08-12,51.959999,52.189999,51.730000,51.959999,42.410152,455400
2019-08-13,51.770000,52.529999,51.700001,52.209999,42.614197,1201300
2019-08-14,51.630001,51.630001,50.689999,50.840000,41.495995,861300
2019-08-15,50.779999,50.910000,50.360001,50.610001,41.308266,607300
2019-08-16,51.000000,51.340000,50.889999,51.020000,41.642914,782400
2019-08-19,51.250000,51.540001,50.360001,51.400002,41.953075,452300
2019-08-20,51.259998,51.419998,50.889999,51.020000,41.642914,604300
2019-08-21,51.430000,51.509998,51.130001,51.270000,41.846966,475600
2019-08-22,51.430000,51.709999,51.299999,51.529999,42.059177,960400
2019-08-23,51.299999,51.720001,50.799999,50.980000,41.610264,773200
2019-08-26,51.099998,51.439999,50.990002,51.230000,41.814320,796400
2019-08-27,51.520000,52.220001,51.259998,51.480000,42.018372,1076600
2019-08-28,51.400002,52.389999,51.369999,52.139999,42.557056,1093200
2019-08-29,52.439999,53.270000,52.389999,53.000000,43.259007,1116600
2019-08-30,53.259998,53.580002,53.049999,53.209999,43.430408,898900
2019-09-03,52.680000,52.990002,52.459999,52.750000,43.054951,1811600
2019-09-04,53.189999,53.810001,53.110001,53.709999,43.838509,644500
2019-09-05,54.020000,54.310001,54.000000,54.110001,44.165005,682100
2019-09-06,54.240002,54.840000,54.189999,54.680000,44.630238,552100
2019-09-09,54.900002,55.240002,54.880001,55.139999,45.005692,1256800
2019-09-10,55.230000,55.590000,55.099998,55.439999,45.250553,822800
2019-09-11,55.590000,56.110001,55.450001,55.860001,45.593357,793800
2019-09-12,55.639999,56.459999,55.610001,56.200001,45.870872,686400
2019-09-13,56.419998,56.820000,56.299999,56.470001,46.091251,1267900
2019-09-16,56.139999,56.389999,55.860001,56.220001,45.887188,674500
2019-09-17,56.099998,56.619999,55.950001,56.450001,46.074921,492500
2019-09-18,56.330002,56.570000,56.020000,56.180000,45.854546,708100
2019-09-19,56.119999,56.520000,56.119999,56.209999,45.879036,614100
2019-09-20,56.310001,56.669998,56.150002,56.259998,45.919842,861800
2019-09-23,56.250000,56.459999,56.070000,56.450001,46.074921,924500
2019-09-24,56.610001,57.150002,56.599998,56.830002,46.385086,1325000
2019-09-25,56.750000,57.150002,56.610001,57.049999,46.564644,2763000
2019-09-26,57.360001,57.520000,57.209999,57.349998,46.809513,1163500
2019-09-27,57.570000,57.720001,57.330002,57.560001,46.980915,3050400
2019-09-30,57.000000,57.169998,56.820000,56.849998,46.955311,725100
2019-10-01,56.770000,56.970001,56.119999,56.410000,46.591888,851400
2019-10-02,55.980000,56.040001,55.270000,55.480000,45.823757,2319000
2019-10-03,55.400002,55.400002,54.820000,55.360001,45.724648,783500
2019-10-04,55.450001,55.860001,55.279999,55.820000,46.104580,816900
2019-10-07,55.779999,55.950001,55.689999,55.779999,46.071541,418500
2019-10-08,55.630001,55.820000,55.400002,55.669998,45.980679,826900
2019-10-09,55.959999,56.259998,55.799999,56.099998,46.335842,1523000
2019-10-10,56.169998,56.580002,56.110001,56.259998,46.467999,640500
2019-10-11,56.700001,57.340000,56.700001,56.930000,47.021381,706400
2019-10-14,56.799999,56.910000,56.520000,56.840000,46.947048,778500
2019-10-15,57.040001,57.660000,56.919998,57.240002,47.277431,612000
2019-10-16,57.250000,57.590000,57.250000,57.369999,47.384800,457300
2019-10-17,57.610001,57.639999,57.320000,57.430000,47.434353,475800
2019-10-18,57.509998,57.680000,57.450001,57.590000,47.566513,542900
2019-10-21,57.770000,57.840000,57.160000,57.560001,47.541737,1482700
2019-10-22,57.580002,57.680000,57.320000,57.410000,47.417835,752500
2019-10-23,57.500000,57.540001,57.290001,57.430000,47.434353,697300
2019-10-24,57.520000,57.520000,57.200001,57.450001,47.450878,466400
2019-10-25,57.360001,57.660000,57.279999,57.540001,47.525211,500700
2019-10-28,57.700001,57.810001,57.419998,57.560001,47.541737,541100
2019-10-29,57.450001,57.869999,57.410000,57.669998,47.632591,508100
2019-10-30,57.680000,57.680000,57.279999,57.529999,47.516945,433100
2019-10-31,57.389999,57.630001,57.160000,57.330002,47.351768,561600
2019-11-01,57.490002,57.730000,57.349998,57.680000,47.640842,411900
2019-11-04,57.790001,58.110001,57.790001,58.000000,47.905151,2224600
2019-11-05,58.049999,58.200001,57.910000,57.980000,47.888630,535200
2019-11-06,57.900002,58.060001,57.759998,58.000000,47.905151,473500
2019-11-07,58.070000,58.220001,57.939999,57.990002,47.896896,385800
2019-11-08,57.709999,57.869999,57.590000,57.830002,47.764736,390400
2019-11-11,57.709999,57.970001,57.669998,57.860001,47.789524,1176800
2019-11-12,57.840000,58.009998,57.610001,57.700001,47.657368,320700
2019-11-13,57.490002,57.619999,57.330002,57.410000,47.417835,1005400
2019-11-14,57.310001,57.459999,57.209999,57.450001,47.450878,430300
2019-11-15,57.520000,57.610001,57.389999,57.480000,47.475658,711900
2019-11-18,57.400002,57.840000,57.369999,57.750000,47.698666,567100
2019-11-19,57.790001,57.869999,57.580002,57.619999,47.591286,411100
2019-11-20,57.439999,57.509998,57.220001,57.299999,47.326984,695400
2019-11-21,57.430000,57.459999,57.119999,57.290001,47.318733,1252900
2019-11-22,57.380001,57.400002,56.790001,56.849998,46.955311,1179700
2019-11-25,56.939999,57.090000,56.720001,56.990002,47.070942,852000
2019-11-26,56.840000,57.270000,56.299999,56.599998,46.748821,1041900
2019-11-27,56.590000,56.840000,56.400002,56.410000,46.591888,1161200
2019-11-29,56.340000,56.430000,56.099998,56.119999,46.352364,438300
2019-12-02,56.270000,56.349998,55.910000,56.139999,46.368881,749600
2019-12-03,55.740002,55.779999,55.320000,55.599998,45.922874,946600
2019-12-04,55.810001,56.240002,55.619999,56.230000,46.443222,756200
2019-12-05,56.439999,56.840000,56.209999,56.820000,46.930534,1471000
2019-12-06,56.820000,57.020000,56.610001,56.709999,46.839676,662400
2019-12-09,56.639999,56.759998,56.419998,56.669998,46.806644,595000
2019-12-10,56.650002,56.650002,56.070000,56.369999,46.558849,668500
2019-12-11,56.509998,56.619999,56.380001,56.570000,46.724041,493000
2019-12-12,56.650002,57.090000,56.509998,56.730000,46.856190,972700
2019-12-13,56.529999,56.700001,55.750000,55.970001,46.228470,1271300
2019-12-16,56.419998,56.590000,56.279999,56.279999,46.484524,682600
2019-12-17,56.250000,56.590000,56.060001,56.580002,46.732307,770400
2019-12-18,56.669998,56.689999,55.939999,56.130001,46.360630,805900
2019-12-19,56.080002,56.299999,55.840000,55.889999,46.162399,702200
2019-12-20,55.869999,56.189999,55.860001,55.980000,46.236736,617300
2019-12-23,55.990002,56.049999,55.700001,55.759998,46.055023,813500
