Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,59.320000,59.669998,59.180000,59.369999,48.719963,834700
2018-08-02,59.200001,59.330002,58.650002,59.250000,48.621483,744200
2018-08-03,59.340000,59.340000,59.150002,59.240002,48.613281,869400
2018-08-06,59.160000,59.389999,59.000000,59.290001,48.654312,468500
2018-08-07,59.459999,59.590000,58.529999,58.689999,48.161942,1598800
2018-08-08,58.840000,59.430000,58.590000,59.270000,48.637897,878400
2018-08-09,59.270000,59.669998,59.270000,59.590000,48.900486,797900
2018-08-10,59.130001,59.270000,58.740002,58.970001,48.391720,959400
2018-08-13,58.880001,59.360001,58.869999,59.040001,48.449162,1210000
2018-08-14,59.310001,59.840000,59.310001,59.790001,49.064625,1130400
2018-08-15,59.349998,59.470001,58.950001,59.209999,48.588657,2022400
2018-08-16,59.380001,59.799999,59.380001,59.520000,48.843060,736600
2018-08-17,59.970001,60.410000,59.849998,60.299999,49.483128,2630100
2018-08-20,60.369999,60.540001,60.169998,60.369999,49.540573,1431900
2018-08-21,60.540001,60.770000,60.299999,60.320000,49.499542,1709400
2018-08-22,60.439999,60.750000,60.340000,60.669998,49.786758,1017800
2018-08-23,60.410000,60.520000,60.049999,60.110001,49.327213,763900
2018-08-24,60.310001,60.490002,60.139999,60.250000,49.442097,1045700
2018-08-27,60.380001,60.880001,60.349998,60.860001,49.942677,961900
2018-08-28,61.099998,61.299999,60.849998,61.060001,50.106800,1296700
2018-08-29,61.119999,61.470001,61.000000,61.419998,50.402225,1535900
2018-08-30,61.040001,61.310001,60.689999,60.799999,49.893440,1180100
2018-08-31,60.439999,60.849998,60.330002,60.500000,49.647251,1250600
2018-09-04,59.619999,59.830002,59.189999,59.770000,49.048199,1695300
2018-09-05,59.790001,60.299999,59.730000,60.250000,49.442097,1375000
2018-09-06,60.250000,60.580002,59.869999,60.549999,49.688282,1610000
2018-09-07,60.490002,60.590000,60.230000,60.410000,49.573395,1120000
2018-09-10,60.520000,60.709999,60.310001,60.340000,49.515957,987300
2018-09-11,60.380001,60.529999,60.130001,60.349998,49.524162,943300
2018-09-12,60.500000,60.709999,60.290001,60.480000,49.630844,1028100
2018-09-13,60.599998,60.720001,60.389999,60.490002,49.639046,2100500
2018-09-14,60.560001,60.570000,60.200001,60.540001,49.680080,679800
2018-09-17,60.520000,61.000000,60.490002,60.740002,49.844208,1756400
2018-09-18,60.950001,61.380001,60.860001,61.380001,50.369396,883400
2018-09-19,61.419998,61.540001,61.169998,61.369999,50.361195,1150300
2018-09-20,61.669998,61.959999,61.590000,61.820000,50.730465,1746300
2018-09-21,61.860001,62.000000,61.580002,61.619999,50.566341,886600
2018-09-24,61.790001,61.900002,61.320000,61.340000,50.336575,1688200
2018-09-25,61.450001,61.590000,60.959999,60.980000,50.041149,1675600
2018-09-26,61.009998,61.220001,60.830002,60.880001,49.959095,1405400
2018-09-27,60.830002,61.080002,60.730000,60.820000,49.909855,1213000
2018-09-28,61.180000,61.230000,60.669998,60.799999,49.893440,1385700
2018-10-01,61.650002,61.790001,60.810001,61.150002,50.180660,1144900
2018-10-02,61.060001,61.130001,60.200001,60.450001,49.606220,1014900
2018-10-03,60.639999,60.639999,60.160000,60.290001,49.474922,1718600
2018-10-04,60.380001,60.380001,59.410000,59.720001,49.007175,2076000
2018-10-05,59.860001,59.860001,59.270000,59.470001,48.802017,1260400
2018-10-08,59.410000,59.439999,58.910000,59.200001,48.580452,810600
2018-10-09,58.750000,59.180000,58.500000,59.080002,48.909111,1477800
2018-10-10,59.009998,59.009998,58.000000,58.029999,48.039864,1992200
2018-10-11,57.509998,57.759998,56.820000,56.919998,47.120956,2847700
2018-10-12,57.770000,57.830002,56.369999,56.990002,47.178917,1734800
2018-10-15,57.250000,57.320000,56.669998,57.009998,47.195465,1185600
2018-10-16,57.180000,57.869999,57.180000,57.820000,47.866028,1086500
2018-10-17,57.830002,57.869999,57.259998,57.619999,47.700451,863100
2018-10-18,57.470001,57.470001,56.619999,56.820000,47.038174,2130000
2018-10-19,56.849998,56.990002,56.400002,56.400002,46.690479,1427800
2018-10-22,56.509998,56.639999,56.060001,56.110001,46.450409,1093700
2018-10-23,55.320000,56.549999,55.230000,56.270000,46.582870,1834200
2018-10-24,56.270000,56.520000,55.439999,55.490002,45.937141,2006200
2018-10-25,55.790001,55.830002,55.180000,55.430000,45.887470,2173200
2018-10-26,54.900002,55.310001,54.369999,55.189999,45.688789,1435600
2018-10-29,55.590000,56.000000,54.770000,55.110001,45.622566,1245900
2018-10-30,55.169998,55.599998,54.660000,55.549999,45.986816,1554600
2018-10-31,55.970001,56.070000,55.419998,55.459999,45.912300,1721000
2018-11-01,55.930000,56.000000,55.290001,55.490002,45.937141,1559800
2018-11-02,55.740002,56.130001,55.169998,55.630001,46.053043,1363800
2018-11-05,55.709999,56.139999,55.709999,55.840000,46.226891,1805200
2018-11-06,55.799999,55.880001,55.400002,55.830002,46.218609,1106100
2018-11-07,56.160000,56.259998,55.919998,55.990002,46.351070,1201400
2018-11-08,56.070000,56.250000,55.700001,55.880001,46.260002,962200
2018-11-09,55.730000,55.900002,55.250000,55.459999,45.912300,935900
2018-11-12,55.500000,55.560001,54.750000,54.799999,45.365929,945100
2018-11-13,54.779999,55.599998,54.779999,55.169998,45.672226,1044000
2018-11-14,55.459999,55.650002,54.549999,55.020000,45.548058,1102300
2018-11-15,54.779999,55.549999,54.709999,55.369999,45.837807,1446700
2018-11-16,55.220001,55.349998,54.910000,55.180000,45.680508,1243400
2018-11-19,55.020000,55.090000,54.139999,54.410000,45.043068,1597600
2018-11-20,53.919998,53.970001,52.830002,52.919998,43.809582,1820200
2018-11-21,53.020000,54.130001,52.959999,53.700001,44.455303,1239800
2018-11-23,53.520000,53.860001,53.360001,53.689999,44.447018,609600
2018-11-26,54.299999,54.590000,54.110001,54.130001,44.811272,1077400
2018-11-27,54.080002,54.259998,53.799999,54.130001,44.811272,1406900
2018-11-28,54.340000,55.480000,54.279999,55.480000,45.928860,1774800
2018-11-29,55.660000,55.880001,54.950001,55.250000,45.738461,1149500
2018-11-30,54.970001,55.369999,54.950001,55.299999,45.779850,1453600
2018-12-03,56.320000,56.459999,54.910000,55.220001,45.713623,1384800
2018-12-04,54.900002,55.130001,54.169998,54.189999,44.860935,1907900
2018-12-06,53.259998,53.270000,51.959999,52.790001,43.701965,2507500
2018-12-07,53.009998,53.439999,52.439999,52.490002,43.453606,1928200
2018-12-10,52.349998,52.529999,51.779999,51.930000,42.990009,1740000
2018-12-11,52.459999,52.720001,51.770000,51.860001,42.932068,1706200
2018-12-12,52.459999,52.700001,52.080002,52.220001,43.230091,1694400
2018-12-13,52.349998,52.660000,52.110001,52.220001,43.230091,1461900
2018-12-14,51.830002,52.119999,51.730000,52.000000,43.047966,1630500
2018-12-17,51.810001,52.540001,51.070000,51.310001,42.476749,2091900
2018-12-18,51.310001,51.580002,50.750000,50.900002,42.137333,2129700
2018-12-19,51.060001,51.480000,50.040001,50.130001,41.499893,2578400
2018-12-20,49.849998,50.400002,49.590000,49.810001,41.234993,2343500
2018-12-21,49.689999,49.799999,48.740002,48.759998,40.365746,3111400
2018-12-24,48.430000,48.919998,48.240002,48.310001,39.993214,1280800
2018-12-26,48.250000,49.669998,47.730000,49.529999,41.003185,1210800
2018-12-27,49.049999,49.630001,48.599998,49.630001,41.085968,1750800
2018-12-28,49.919998,50.000000,49.430000,49.520000,40.994900,2313800
2018-12-31,49.869999,49.959999,49.549999,49.720001,41.160477,1262900
2019-01-02,49.330002,50.380001,49.000000,50.259998,41.607506,1438000
2019-01-03,50.320000,50.349998,49.590000,49.970001,41.367439,1666300
2019-01-04,50.660000,50.880001,50.349998,50.759998,42.021431,1558000
2019-01-07,51.180000,51.180000,50.639999,50.910000,42.145611,1652400
2019-01-08,51.080002,51.279999,50.570000,51.110001,42.311176,1399600
2019-01-09,50.950001,51.759998,50.919998,51.580002,43.126385,1668000
2019-01-10,51.500000,52.049999,51.200001,51.950001,43.435757,1394000
2019-01-11,51.930000,51.930000,51.500000,51.860001,43.360497,1545600
2019-01-14,51.720001,52.040001,51.630001,51.700001,43.226723,1614000
2019-01-15,51.650002,52.400002,51.630001,52.279999,43.711658,1759200
2019-01-16,52.669998,53.500000,52.650002,53.279999,44.547760,1414200
2019-01-17,53.000000,53.779999,52.840000,53.750000,44.940731,1294600
2019-01-18,54.220001,54.680000,54.110001,54.509998,45.576172,1612600
2019-01-22,54.240002,54.389999,53.759998,54.189999,45.308617,1517600
2019-01-23,54.369999,54.759998,54.070000,54.090000,45.225014,2056700
2019-01-24,54.009998,54.520000,53.970001,54.419998,45.500935,1506000
2019-01-25,54.950001,55.139999,54.680000,55.060001,46.036041,760600
2019-01-28,54.549999,55.220001,54.509998,55.209999,46.161453,1155800
2019-01-29,55.259998,55.700001,55.220001,55.650002,46.529346,2283400
2019-01-30,55.820000,56.230000,55.700001,56.080002,46.888866,1456400
2019-01-31,55.990002,56.389999,55.959999,56.310001,47.081169,1512300
2019-02-01,56.520000,56.930000,56.330002,56.380001,47.139702,1388500
2019-02-04,56.389999,56.770000,56.270000,56.610001,47.332001,983800
2019-02-05,56.799999,56.810001,56.490002,56.770000,47.465771,907100
2019-02-06,56.549999,56.869999,56.540001,56.610001,47.332001,1080200
2019-02-07,56.459999,56.459999,55.689999,56.080002,46.888866,1478300
2019-02-08,56.070000,56.369999,55.759998,56.279999,47.056084,968700
2019-02-11,56.299999,56.369999,55.590000,55.630001,46.512623,1169300
2019-02-12,56.040001,56.430000,55.980000,56.340000,47.106243,1058500
2019-02-13,56.500000,56.709999,56.430000,56.459999,47.206585,745900
2019-02-14,56.139999,56.299999,55.840000,56.169998,46.964115,1058900
2019-02-15,56.459999,57.110001,56.389999,56.910000,47.582836,1143100
2019-02-19,56.750000,57.310001,56.599998,57.259998,47.875462,1176100
2019-02-20,57.290001,58.000000,57.250000,57.889999,48.402214,947400
2019-02-21,57.860001,57.970001,57.520000,57.779999,48.310242,948200
2019-02-22,57.910000,58.160000,57.740002,58.009998,48.502552,765100
2019-02-25,58.099998,58.459999,58.029999,58.060001,48.544357,916500
2019-02-26,58.020000,58.459999,57.900002,58.290001,48.736660,998900
2019-02-27,58.490002,58.869999,58.320000,58.740002,49.112919,1277900
2019-02-28,56.860001,57.959999,56.770000,57.380001,47.975807,3572500
2019-03-01,57.480000,57.610001,56.439999,56.500000,47.240025,1712200
2019-03-04,56.689999,56.939999,56.150002,56.439999,47.189865,1494300
2019-03-05,56.330002,56.400002,56.000000,56.279999,47.056084,1390100
2019-03-06,56.160000,56.220001,55.619999,55.779999,46.638027,1061300
2019-03-07,55.720001,55.930000,55.189999,55.400002,46.320305,1419100
2019-03-08,55.130001,55.919998,55.130001,55.830002,46.679840,1023600
2019-03-11,55.790001,56.160000,55.750000,56.090000,46.897224,747400
2019-03-12,56.150002,56.310001,55.900002,56.279999,47.056084,836000
2019-03-13,56.490002,56.660000,56.349998,56.570000,47.298561,782200
2019-03-14,56.500000,56.520000,56.259998,56.290001,47.064449,868100
2019-03-15,56.400002,56.660000,56.290001,56.590000,47.315289,962600
2019-03-18,56.630001,57.130001,56.580002,57.110001,47.750061,780900
2019-03-19,57.470001,57.599998,56.910000,57.020000,47.674809,1963800
2019-03-20,56.910000,57.090000,56.570000,56.779999,47.474133,1695800
2019-03-21,56.500000,56.520000,55.889999,56.029999,46.847061,1701200
2019-03-22,55.669998,55.669998,54.970001,55.110001,46.077847,2176300
2019-03-25,54.970001,55.180000,54.599998,55.110001,46.077847,1225200
2019-03-26,55.180000,55.619999,54.910000,55.060001,46.036041,1264400
2019-03-27,54.910000,54.939999,54.119999,54.410000,45.492561,1731500
2019-03-28,54.380001,54.520000,54.090000,54.369999,45.459126,2213200
2019-03-29,54.810001,54.830002,54.240002,54.330002,45.425682,1214300
2019-04-01,54.750000,55.630001,54.560001,55.529999,46.429001,1447800
2019-04-02,55.540001,55.889999,55.400002,55.650002,46.529346,998400
2019-04-03,55.910000,56.189999,55.770000,55.860001,46.704918,1200100
2019-04-04,55.880001,56.160000,55.810001,56.000000,46.821983,816700
2019-04-05,55.980000,55.990002,55.730000,55.980000,46.805252,766400
2019-04-08,56.130001,56.340000,55.860001,56.320000,47.089535,1138000
2019-04-09,55.500000,55.669998,55.250000,55.340000,46.731476,1041100
2019-04-10,55.299999,55.439999,55.049999,55.380001,46.765270,800900
2019-04-11,55.130001,55.369999,55.070000,55.150002,46.571049,1408600
2019-04-12,55.570000,55.880001,55.570000,55.849998,47.162151,1216000
2019-04-15,55.880001,56.169998,55.810001,55.970001,47.263489,801900
2019-04-16,56.070000,56.619999,55.970001,56.500000,47.711037,1092000
2019-04-17,56.730000,57.000000,56.619999,56.639999,47.829262,797300
2019-04-18,56.639999,56.680000,56.500000,56.560001,47.761707,743500
2019-04-22,56.439999,56.770000,56.419998,56.549999,47.753262,1966500
2019-04-23,56.299999,56.400002,56.009998,56.130001,47.398598,1250100
2019-04-24,56.020000,56.110001,55.340000,55.480000,46.849705,1300600
2019-04-25,55.490002,55.779999,55.169998,55.669998,47.010151,877300
2019-04-26,55.700001,56.119999,55.560001,56.070000,47.347927,662800
2019-04-29,56.119999,56.779999,56.060001,56.650002,47.837711,741700
2019-04-30,56.630001,57.020000,56.520000,56.970001,48.107933,753900
2019-05-01,56.990002,57.119999,56.570000,56.650002,47.837711,950300
2019-05-02,56.669998,56.779999,56.480000,56.520000,47.727921,660400
2019-05-03,56.709999,57.009998,56.709999,56.970001,48.107933,656200
2019-05-06,56.090000,56.900002,56.049999,56.830002,47.989708,652000
2019-05-07,56.299999,56.299999,55.830002,56.060001,47.339493,872700
2019-05-08,56.040001,56.040001,55.680000,55.680000,47.018608,695100
2019-05-09,55.450001,55.630001,54.950001,55.470001,46.841263,1323500
2019-05-10,55.459999,55.599998,54.790001,55.380001,46.765270,1342600
2019-05-13,54.700001,54.869999,54.480000,54.730000,46.216377,1282300
2019-05-14,54.910000,55.299999,54.700001,54.939999,46.393707,969000
2019-05-15,54.570000,55.130001,54.529999,55.070000,46.503483,1006500
2019-05-16,55.250000,55.430000,55.029999,55.270000,46.672382,1076100
2019-05-17,54.990002,55.340000,54.750000,55.250000,46.655483,833800
2019-05-20,55.139999,55.689999,55.049999,55.610001,46.959484,2028300
2019-05-21,55.529999,55.529999,55.200001,55.470001,46.841263,1318600
2019-05-22,55.360001,55.410000,54.939999,54.970001,46.419041,1131400
2019-05-23,54.790001,56.090000,54.740002,56.009998,47.297256,1654400
2019-05-24,56.340000,56.810001,56.209999,56.639999,47.829262,1240100
2019-05-28,56.750000,56.980000,56.400002,56.400002,47.626595,1190100
2019-05-29,56.299999,56.459999,55.419998,55.599998,46.951035,1164900
2019-05-30,55.840000,55.980000,55.240002,55.430000,46.807476,1104300
2019-05-31,54.889999,55.040001,54.560001,54.650002,46.148827,946800
2019-06-03,54.650002,55.000000,54.430000,54.810001,46.283932,1032900
2019-06-04,55.340000,55.840000,54.950001,55.790001,47.111485,1123400
2019-06-05,56.040001,56.110001,55.730000,56.040001,47.322594,979400
2019-06-06,56.119999,56.470001,56.049999,56.389999,47.618145,628400
2019-06-07,56.669998,57.070000,56.590000,56.700001,47.879929,730200
2019-06-10,57.029999,57.130001,56.830002,56.840000,47.998150,641800
2019-06-11,57.119999,57.459999,56.750000,56.980000,48.116371,2002300
2019-06-12,56.770000,56.930000,56.240002,56.259998,47.508369,728600
2019-06-13,56.400002,56.570000,56.270000,56.380001,47.609707,1005400
2019-06-14,56.209999,56.650002,56.020000,56.599998,47.795483,729200
2019-06-17,56.610001,57.049999,56.480000,56.599998,47.795483,604100
2019-06-18,56.759998,57.540001,56.750000,57.450001,48.513271,752200
2019-06-19,57.529999,58.090000,57.529999,57.950001,48.935482,1119400
2019-06-20,58.660000,58.660000,57.790001,58.160000,49.112812,786800
2019-06-21,58.070000,58.259998,57.880001,57.930000,48.918594,771200
2019-06-24,57.950001,58.680000,57.939999,58.299999,49.231033,756900
2019-06-25,58.259998,58.310001,57.790001,57.970001,48.952370,909500
2019-06-26,58.230000,58.439999,58.009998,58.110001,49.070595,720900
2019-06-27,58.180000,58.480000,57.910000,58.099998,49.062149,690000
2019-06-28,58.380001,58.459999,58.200001,58.360001,49.281704,662800
2019-07-01,58.840000,58.849998,58.470001,58.599998,49.484371,432300
2019-07-02,58.700001,58.910000,58.590000,58.770000,49.627922,1881100
2019-07-03,59.000000,59.360001,59.000000,59.290001,50.067036,1968500
2019-07-05,59.480000,59.549999,59.200001,59.410000,50.168369,1878200
2019-07-08,59.400002,59.400002,59.020000,59.119999,49.923481,839200
2019-07-09,58.330002,58.750000,58.209999,58.520000,49.893642,2558000
2019-07-10,58.750000,59.020000,58.330002,58.419998,49.808380,984600
2019-07-11,58.599998,58.779999,58.500000,58.740002,50.081215,700600
2019-07-12,58.669998,58.950001,58.630001,58.720001,50.064156,1039500
2019-07-15,58.730000,59.049999,58.509998,58.650002,50.004478,886600
2019-07-16,58.820000,58.880001,58.490002,58.660000,50.013012,1046500
2019-07-17,58.639999,58.990002,58.639999,58.810001,50.140884,912500
2019-07-18,58.799999,59.220001,58.689999,59.090000,50.379620,837800
2019-07-19,59.020000,59.310001,58.779999,58.790001,50.123844,861500
2019-07-22,58.549999,58.810001,58.500000,58.630001,49.987423,576300
2019-07-23,58.549999,58.930000,58.540001,58.790001,50.123844,629700
2019-07-24,58.750000,59.049999,58.639999,58.980000,50.285835,1092700
2019-07-25,59.070000,59.099998,58.509998,58.689999,50.038578,944100
2019-07-26,58.680000,58.820000,58.529999,58.669998,50.021530,764300
2019-07-29,58.669998,59.180000,58.669998,58.810001,50.140884,914000
2019-07-30,58.619999,58.669998,58.330002,58.630001,49.987423,900000
2019-07-31,58.419998,58.810001,57.930000,58.439999,49.825432,1269100
2019-08-01,58.290001,58.560001,57.430000,57.509998,49.032520,1330100
2019-08-02,57.290001,57.290001,56.500000,56.980000,48.580650,1013100
2019-08-05,56.470001,56.470001,55.590000,55.880001,47.642799,1388900
2019-08-06,56.200001,56.340000,55.299999,56.200001,47.915619,2366800
2019-08-07,55.500000,56.090000,55.259998,55.900002,47.659851,1266100
2019-08-08,56.290001,56.869999,55.900002,56.700001,48.341930,987300
2019-08-09,56.700001,56.830002,56.189999,56.500000,48.171402,807500
2019-08-12,56.099998,56.299999,55.720001,55.830002,47.600174,850000
2019-08-13,55.660000,56.639999,55.400002,56.330002,48.026466,1086900
2019-08-14,55.220001,55.500000,54.450001,54.599998,46.551479,2220400
2019-08-15,54.150002,54.500000,53.549999,53.930000,45.980240,1980800
2019-08-16,54.310001,54.730000,54.070000,54.630001,46.577057,1760700
2019-08-19,55.209999,55.209999,54.830002,54.860001,46.773155,899100
2019-08-20,54.639999,54.669998,54.119999,54.139999,46.159294,1185200
2019-08-21,54.619999,54.750000,54.410000,54.509998,46.474747,1033600
2019-08-22,54.520000,54.860001,54.500000,54.590000,46.542953,970100
2019-08-23,54.320000,54.820000,53.669998,53.840000,45.903511,1158400
2019-08-26,54.000000,54.349998,53.980000,54.230000,46.236019,883800
2019-08-27,54.500000,54.520000,53.720001,53.959999,46.005821,1076400
2019-08-28,53.770000,54.110001,53.549999,53.840000,45.903511,1415600
2019-08-29,53.990002,54.369999,53.709999,54.099998,46.125183,1569700
2019-08-30,54.139999,54.270000,53.639999,54.189999,46.201920,1261600
2019-09-03,53.820000,53.880001,53.439999,53.669998,45.758564,1174700
2019-09-04,54.070000,54.279999,53.900002,54.189999,46.201920,1134200
2019-09-05,54.630001,55.130001,54.470001,54.689999,46.628220,1074800
2019-09-06,54.970001,55.480000,54.790001,55.290001,47.139771,952700
2019-09-09,55.700001,55.750000,55.380001,55.590000,47.395557,970600
2019-09-10,55.549999,56.290001,55.549999,56.250000,47.958260,1175600
2019-09-11,56.110001,56.490002,55.529999,56.340000,48.034985,2615800
2019-09-12,56.139999,56.759998,55.910000,56.540001,48.205513,2101900
2019-09-13,56.270000,56.849998,56.270000,56.700001,48.341930,1845700
2019-09-16,56.520000,56.860001,56.369999,56.820000,48.444229,1369200
2019-09-17,56.630001,57.299999,56.520000,57.150002,48.725594,1604800
2019-09-18,57.000000,57.400002,56.910000,57.230000,48.793800,871200
2019-09-19,57.279999,57.889999,57.279999,57.549999,49.066624,812500
2019-09-20,57.549999,58.000000,57.459999,57.680000,49.177464,933900
2019-09-23,57.410000,57.689999,57.349998,57.680000,49.177464,604800
2019-09-24,57.689999,58.020000,57.330002,57.450001,48.981380,1079500
2019-09-25,57.320000,57.430000,56.930000,57.320000,48.870533,918900
2019-09-26,56.830002,57.470001,56.820000,57.380001,48.921688,1178500
2019-09-27,57.650002,58.049999,57.599998,57.889999,49.356506,1006300
2019-09-30,57.980000,58.509998,57.980000,58.259998,49.671967,2216000
2019-10-01,57.810001,58.090000,56.730000,56.880001,48.495399,4303000
2019-10-02,56.360001,56.439999,54.599998,55.049999,46.935143,3380000
2019-10-03,55.029999,55.209999,54.090000,54.919998,46.824318,2733000
2019-10-04,55.119999,55.509998,54.970001,55.490002,47.310291,1128500
2019-10-07,55.439999,55.680000,55.250000,55.330002,47.173874,821600
2019-10-08,55.130001,55.299999,54.840000,54.869999,46.781685,1390000
2019-10-09,54.580002,54.860001,54.259998,54.660000,47.078827,1178100
2019-10-10,54.799999,55.200001,54.669998,54.939999,47.319988,1125900
2019-10-11,55.549999,56.180000,55.439999,55.880001,48.129620,1211100
2019-10-14,55.820000,56.040001,55.660000,56.000000,48.232979,534600
2019-10-15,56.000000,56.660000,55.869999,56.330002,48.517212,1105900
2019-10-16,56.360001,56.590000,56.160000,56.270000,48.465534,776200
2019-10-17,56.610001,56.759998,56.110001,56.250000,48.448299,730600
2019-10-18,56.580002,56.709999,56.320000,56.450001,48.620560,650300
2019-10-21,56.520000,56.939999,56.520000,56.810001,48.930637,585700
2019-10-22,56.799999,57.220001,56.799999,57.009998,49.102890,857700
2019-10-23,56.869999,57.150002,56.820000,57.049999,49.137341,591000
2019-10-24,57.200001,57.259998,56.919998,57.230000,49.292381,717300
2019-10-25,57.139999,57.660000,57.090000,57.549999,49.567997,903000
2019-10-28,57.639999,57.709999,57.500000,57.560001,49.576611,825100
2019-10-29,57.369999,57.790001,57.349998,57.439999,49.473251,862200
2019-10-30,57.369999,57.450001,56.910000,57.139999,49.214855,830600
2019-10-31,56.919998,57.189999,56.750000,57.070000,49.154575,896800
2019-11-01,57.220001,57.380001,57.070000,57.349998,49.395737,1210100
2019-11-04,57.560001,57.869999,57.529999,57.820000,49.800552,3088200
2019-11-05,57.880001,58.070000,57.689999,57.750000,49.740269,1650300
2019-11-06,57.680000,57.919998,57.549999,57.840000,49.817772,779100
2019-11-07,58.049999,58.200001,57.930000,57.939999,49.903900,768100
2019-11-08,57.820000,57.950001,57.669998,57.889999,49.860836,557000
2019-11-11,57.700001,58.049999,57.630001,58.000000,49.955582,561500
2019-11-12,58.000000,58.220001,57.860001,57.860001,49.835003,682200
2019-11-13,57.590000,57.900002,57.459999,57.720001,49.714409,1482500
2019-11-14,57.520000,57.689999,57.419998,57.630001,49.636902,676500
2019-11-15,57.799999,58.000000,57.660000,58.000000,49.955582,552500
2019-11-18,57.950001,58.139999,57.840000,58.070000,50.015881,1127100
2019-11-19,58.139999,58.180000,57.900002,58.009998,49.964195,694300
2019-11-20,57.820000,57.900002,57.480000,57.560001,49.576611,849500
2019-11-21,58.220001,58.320000,57.570000,58.139999,50.076172,1550400
2019-11-22,58.250000,58.250000,57.750000,57.959999,49.921131,991200
2019-11-25,58.000000,58.400002,57.980000,58.279999,50.196747,963100
2019-11-26,58.139999,58.139999,57.419998,57.950001,49.912514,1119400
2019-11-27,58.070000,58.119999,57.810001,57.889999,49.860836,951000
2019-11-29,57.939999,57.959999,57.730000,57.799999,49.783325,550700
2019-12-02,57.700001,57.790001,57.200001,57.340000,49.387127,1113700
2019-12-03,57.080002,57.080002,56.639999,56.950001,49.051216,931900
2019-12-04,57.139999,57.459999,56.900002,57.320000,49.369900,2327400
2019-12-05,56.680000,56.799999,55.400002,55.400002,47.716190,2313500
2019-12-06,55.639999,55.720001,55.270000,55.349998,47.673130,1287600
2019-12-09,55.369999,55.400002,54.950001,55.130001,47.483643,971500
2019-12-10,55.060001,55.299999,54.730000,55.110001,47.466415,974200
2019-12-11,55.060001,55.299999,55.060001,55.250000,47.587002,944600
2019-12-12,55.119999,55.770000,55.119999,55.669998,47.948742,1196900
2019-12-13,55.790001,56.360001,55.369999,56.330002,48.517212,2327200
2019-12-16,57.049999,57.049999,56.570000,56.610001,48.758373,986100
2019-12-17,56.389999,56.820000,56.189999,56.740002,48.870342,933900
